ticker,status,rows,first_date,last_date,expected_last_date,file
AAM,partial,345,2024-09-16,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\AAM.parquet
ABSI,partial,1137,2021-07-22,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ABSI.parquet
ACDC,partial,932,2022-05-13,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ACDC.parquet
ACLX,partial,1001,2022-02-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ACLX.parquet
ACT,partial,1098,2021-09-16,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ACT.parquet
AD,partial,123,2025-08-06,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\AD.parquet
AESI,partial,727,2023-03-09,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\AESI.parquet
AEXA,partial,87,2025-09-26,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\AEXA.parquet
AFJK,partial,509,2024-01-22,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\AFJK.parquet
AII,partial,184,2025-05-08,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\AII.parquet
AIOT,partial,403,2024-06-24,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\AIOT.parquet
AIP,partial,1069,2021-10-27,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\AIP.parquet
AIRO,partial,314,2021-01-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\AIRO.parquet
AKTS,partial,1186,2021-01-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\AKTS.parquet
ALAB,partial,468,2024-03-20,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ALAB.parquet
ALDF,partial,282,2024-12-13,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ALDF.parquet
ALF,partial,791,2021-05-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ALF.parquet
ALH,partial,78,2025-10-09,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ALH.parquet
ALMS,partial,399,2024-06-28,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ALMS.parquet
AMBQ,partial,128,2025-07-30,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\AMBQ.parquet
AMLX,partial,1019,2022-01-07,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\AMLX.parquet
AMPL,partial,1090,2021-09-28,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\AMPL.parquet
AMPX,partial,847,2022-09-15,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\AMPX.parquet
AMTM,partial,339,2024-09-24,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\AMTM.parquet
ANDG,partial,30,2025-12-17,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ANDG.parquet
ANGX,partial,98,2025-09-11,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ANGX.parquet
ANRO,partial,500,2024-02-02,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ANRO.parquet
ANSC,partial,521,2024-01-03,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ANSC.parquet
APGE,partial,640,2023-07-14,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\APGE.parquet
APXT,partial,176,2021-01-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\APXT.parquet
ARDT,partial,386,2024-07-18,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ARDT.parquet
ARHS,partial,1063,2021-11-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ARHS.parquet
ARTCU,partial,18,2026-01-06,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ARTCU.parquet
ASIC,partial,161,2025-06-11,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ASIC.parquet
ASPI,partial,807,2022-11-10,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ASPI.parquet
ASST,partial,750,2023-02-03,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ASST.parquet
ATAI,partial,1163,2021-06-18,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ATAI.parquet
ATII,partial,208,2025-04-03,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ATII.parquet
ATMU,partial,672,2023-05-26,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ATMU.parquet
ATXS,partial,1270,2021-01-04,2026-01-23,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ATXS.parquet
AUGO,partial,138,2025-07-16,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\AUGO.parquet
AUR,partial,1188,2021-05-10,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\AUR.parquet
AURA,partial,1067,2021-10-29,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\AURA.parquet
AVAH,partial,1196,2021-04-28,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\AVAH.parquet
AVBC,partial,126,2025-08-01,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\AVBC.parquet
AVBP,partial,505,2024-01-26,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\AVBP.parquet
BACQ,partial,291,2024-12-02,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\BACQ.parquet
